B,B,B,B,B,B,W,W,W,D,D,D,D,D,W,K,K,K,K,K,K,K,K
B,B,B,B,B,B,W,W,W,D,D,D,D,D,W,K,K,K,K,K,K,K,K
B,B,BN,B,B,B,W,W,W,D,D,DN,D,D,W,K,K,K,K,K,K,K,K
B,B,B,B,B,B,W,W,W,D,D,D,D,D,W,K,K,K,K,KN,K,K,K
W,B,BD,BD,B,W,W,W,W,DL,D,D,D,DD,W,K,K,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,KD,KD,K,K,K,K,K
W,W,P,P,P,P,PR,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W,W
W,W,P,P,P,P,P,W,W,X,X,X,X,X,W,W,W,M,MU,W,W,W,W
W,W,P,P,P,P,P,W,W,X,X,X,X,X,W,W,M,M,M,W,J,J,J
W,W,P,P,PN,P,P,W,W,X,X,X,X,X,W,M,M,M,M,W,J,J,J
W,W,P,P,P,P,P,W,W,X,X,X,X,X,W,ML,M,M,M,W,JL,J,J
W,W,P,PD,PD,P,P,W,W,X,X,X,X,X,W,ML,MN,M,M,W,JL,JN,J
W,W,W,W,W,W,W,W,W,X,X,X,X,X,W,M,M,M,M,W,J,J,J
W,W,W,W,W,W,W,W,W,X,X,X,X,X,W,W,M,M,M,W,J,J,J
W,W,W,W,W,W,W,W,W,X,X,X,X,X,W,W,W,M,MD,W,W,W,W
L,L,LU,LU,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,L,L,L,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,L,L,L,L,L,L,W,W,W,W,SU,SU,S,W,G,G,GU,GU,G,G,G,G
L,L,LN,L,L,L,L,W,W,S,S,S,S,S,W,G,G,G,G,G,G,G,G
L,L,L,L,L,L,L,W,W,S,S,SN,S,S,W,G,G,G,GN,G,G,G,G
L,L,L,L,L,L,L,W,W,S,S,S,S,S,W,G,G,G,G,G,G,G,G
